User ID,Game Title,Hours Played
151603712,The Elder Scrolls V Skyrim,273
151603712,Fallout 4,87
151603712,Spore,14.9
151603712,Fallout New Vegas,12.1
151603712,Left 4 Dead 2,8.9
151603712,HuniePop,8.5
151603712,Path of Exile,8.1
151603712,Poly Bridge,7.5
151603712,Left 4 Dead,3.3
151603712,Team Fortress 2,2.8
151603712,Tomb Raider,2.5
151603712,The Banner Saga,2
151603712,Dead Island Epidemic,1.4
151603712,BioShock Infinite,1.3
151603712,Dragon Age Origins - Ultimate Edition,1.3
151603712,Fallout 3 - Game of the Year Edition,0.8
151603712,SEGA Genesis & Mega Drive Classics,0.8
151603712,Grand Theft Auto IV,0.6
151603712,Realm of the Mad God,0.5
151603712,Marvel Heroes 2015,0.5
151603712,Eldevin,0.5
151603712,Dota 2,0.5
151603712,BioShock,0.5
151603712,Robocraft,0.4
151603712,Garry's Mod,0.1
151603712,Jazzpunk,0.1
187131847,Dota 2,2.3
59945701,Ultra Street Fighter IV,238
59945701,FINAL FANTASY XIII,84
59945701,The Elder Scrolls V Skyrim,58
59945701,Sid Meier's Civilization V,22
59945701,L.A. Noire,13.8
59945701,Company of Heroes Tales of Valor,10.2
59945701,7 Days to Die,7.8
59945701,Divekick,7
59945701,FINAL FANTASY VII,5.2
59945701,Orcs Must Die! 2,4.8
59945701,Killing Floor,3.4
59945701,Company of Heroes,3.2
59945701,Bastion,2.8
59945701,Undertale,2.6
59945701,Counter-Strike Global Offensive,2.3
59945701,Orcs Must Die!,0.7
59945701,THE KING OF FIGHTERS XIII STEAM EDITION,0.6
59945701,GUILTY GEAR XX ACCENT CORE PLUS R,0.5
59945701,Skullgirls,0.4
59945701,Assassin's Creed II,0.3
59945701,Company of Heroes Opposing Fronts,0.1
59945701,Team Fortress 2,0.1
53875128,Grand Theft Auto V,86
53875128,Insurgency,72
53875128,Left 4 Dead 2,71
53875128,METAL GEAR SOLID V THE PHANTOM PAIN,59
53875128,S.T.A.L.K.E.R. Shadow of Chernobyl,54
53875128,S.T.A.L.K.E.R. Call of Pripyat,50
53875128,Saints Row The Third,35
53875128,Far Cry 3,35
53875128,S.T.A.L.K.E.R. Clear Sky,35
53875128,Rocket League,34
53875128,Assassin's Creed II,33
53875128,Far Cry 4,32
53875128,Prototype,25
53875128,Space Pirates and Zombies,24
53875128,Dying Light,23
53875128,Just Cause 2,23
53875128,Mirror's Edge,23
53875128,Mad Max,22
53875128,Portal 2,21
53875128,Deus Ex Human Revolution,21
53875128,Middle-earth Shadow of Mordor,19.6
53875128,RUNNING WITH RIFLES,18.5
53875128,Deus Ex Human Revolution - Director's Cut,18.3
53875128,Batman Arkham City GOTY,16.9
53875128,Tropico 4,14.3
53875128,Cave Story+,13.7
53875128,Dust An Elysian Tail,13.4
53875128,F.E.A.R.,12.5
53875128,South Park The Stick of Truth,12.2
53875128,Sleeping Dogs,11.5
53875128,Watch_Dogs,11.2
53875128,Saints Row IV,11.1
53875128,DayZ,11
53875128,Half-Life 2,10.2
53875128,Reassembly,10.1
53875128,Sid Meier's Civilization III Complete,9.8
53875128,The Talos Principle,9.8
53875128,DiRT 3,9.7
53875128,FTL Faster Than Light,9.7
53875128,Bastion,9.6
53875128,Age of Empires II HD Edition,9
53875128,Batman Arkham Asylum GOTY Edition,8.9
53875128,Gunpoint,8.6
